Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2016-02-28 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-28 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-02-29 12:00:00,153.67,,5.7,52.52,54.55,74.95,33.66,,41.47,14.53,37.07,,,,,28.9,35.84,2.84,105.0,,0.0,448.66,740.0,
2016-02-29 13:00:00,105.83,,5.18,42.48,44.92,58.63,26.78,,57.02,12.85,41.28,,,,,29.95,32.58,2.21,128.83,,0.0,437.5,740.0,
2016-02-29 14:00:00,91.33,,8.87,47.36,54.31,60.64,23.7,,64.59,10.12,30.28,,,,,30.21,31.08,2.17,140.67,,0.0,434.5,740.0,
2016-02-29 15:00:00,97.83,,37.52,74.45,117.41,67.76,21.4,,52.8,12.2,31.3,,,,,30.73,30.83,1.49,217.58,,0.0,419.0,740.0,
2016-02-29 16:00:00,98.0,,42.29,80.96,129.88,68.49,27.04,,55.13,11.9,30.08,,,,,29.94,30.0,1.12,193.67,,0.0,387.0,740.0,
2016-02-29 17:00:00,102.83,,14.81,84.22,95.31,71.61,26.11,,39.24,19.4,42.99,,,,,28.27,33.83,0.99,185.75,,0.0,282.25,740.0,
2016-02-29 18:00:00,104.5,,55.24,123.64,185.59,66.93,20.88,,17.39,22.96,55.97,,,,,26.52,43.33,1.12,121.42,,0.0,28.0,740.0,
2016-02-29 19:00:00,124.83,,292.36,132.8,378.08,77.78,25.02,0.98,11.66,29.4,65.94,,,,,24.96,48.83,0.4,135.75,,0.0,12.16,740.0,
2016-02-29 20:00:00,173.83,,357.21,133.78,482.1,96.65,20.9,2.46,21.03,36.33,146.81,,,,,23.85,52.5,0.63,70.92,,0.0,12.33,740.0,
2016-02-29 21:00:00,236.0,,348.65,122.2,,84.95,18.56,3.22,21.74,43.81,197.05,,,,,22.99,54.5,0.68,52.34,,0.0,12.42,740.0,
2016-02-29 22:00:00,308.67,,428.85,139.46,,85.71,26.09,3.7,26.3,49.38,251.18,,,,,21.99,58.75,0.45,157.08,,0.0,12.42,740.0,
2016-02-29 23:00:00,339.83,,157.1,93.1,297.5,86.79,22.53,1.46,17.38,47.79,241.2,,,,,21.13,60.67,0.63,79.91,,0.0,12.42,740.0,
2016-03-01 00:00:00,304.33,,332.58,107.52,489.33,93.61,45.32,2.84,20.62,36.31,82.78,,,,,19.88,62.25,0.37,217.0,,0.0,12.34,740.0,
2016-03-01 01:00:00,313.0,,395.35,108.28,,98.32,47.92,3.01,18.52,41.68,129.25,,,,,19.16,65.5,0.34,225.92,,0.0,12.75,740.0,
2016-03-01 02:00:00,318.92,,387.94,99.42,,93.71,36.38,3.23,17.55,48.42,136.0,,,,,18.59,68.0,0.3,226.58,,0.0,12.5,740.0,
2016-03-01 03:00:00,352.0,,340.32,88.34,459.86,94.94,28.88,3.64,18.79,48.22,134.72,,,,,18.38,69.67,0.3,135.83,,0.0,12.33,740.0,
2016-03-01 04:00:00,359.33,,264.77,84.08,430.05,87.56,20.83,3.12,22.56,47.06,126.05,,,,,18.52,68.75,0.3,138.92,,0.0,12.5,740.0,
2016-03-01 05:00:00,286.33,,400.77,106.48,,75.32,22.59,4.42,18.87,46.14,113.12,,,,,18.18,69.0,0.3,174.08,,0.0,12.75,740.0,
2016-03-01 06:00:00,383.67,,,93.36,,72.57,21.35,5.34,20.88,43.68,104.07,,,,,18.05,69.25,0.3,195.08,,0.0,33.34,740.0,
2016-03-01 07:00:00,509.67,,370.93,112.98,,85.94,20.61,5.31,22.14,48.16,98.83,,,,,19.4,66.42,0.4,104.58,,0.0,311.33,740.0,
2016-03-01 08:00:00,575.17,,188.0,132.85,375.08,108.0,61.73,2.26,20.9,45.1,84.9,,,,,22.9,52.67,0.65,186.83,,0.0,410.17,740.0,
2016-03-01 09:00:00,330.67,,145.77,175.62,355.58,92.39,152.66,2.74,23.14,35.43,94.32,,,,,25.89,44.25,0.92,190.33,,0.0,422.5,740.0,
2016-03-01 10:00:00,298.17,,62.94,154.64,223.79,82.56,84.5,2.17,34.32,39.76,108.27,,,,,27.86,40.5,1.04,199.67,,0.0,433.34,740.0,
2016-03-01 11:00:00,267.17,,39.18,150.32,187.5,73.43,68.25,2.01,37.29,33.29,77.36,,,,,29.86,36.08,1.14,164.75,,0.0,430.33,740.0,
2016-03-01 12:00:00,258.0,409.0,13.0,145.25,147.2,83.05,91.7,1.95,39.05,32.85,88.05,,,,,30.3,34.5,1.25,124.5,,0.0,430.0,740.0,
2016-03-01 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-01 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-02 20:00:00,186.83,348.0,203.32,132.77,395.93,82.82,33.22,0.58,11.85,43.95,202.34,,,,,24.55,44.0,0.57,57.42,,0.0,12.16,740.0,
2016-03-02 21:00:00,254.5,433.0,335.51,142.16,483.6,70.8,32.58,1.6,13.29,49.5,258.97,,,,,23.3,45.09,0.34,145.5,,0.0,12.5,740.0,
2016-03-02 22:00:00,342.33,503.5,458.87,142.68,,70.35,34.04,2.31,14.36,51.07,298.98,,,,,22.09,48.17,0.34,214.08,,0.0,12.33,740.0,
2016-03-02 23:00:00,403.67,780.0,278.18,109.34,417.95,64.55,25.05,0.68,15.72,53.95,194.74,,,,,21.77,46.91,0.72,101.75,,0.0,12.25,740.0,
2016-03-03 00:00:00,275.5,400.0,363.09,111.93,,72.47,27.37,2.02,22.59,48.02,156.0,,,,,20.48,52.25,0.3,134.17,,0.0,12.42,740.0,
2016-03-03 01:00:00,277.83,400.0,303.75,96.1,424.8,84.26,24.26,1.56,14.85,47.86,162.98,,,,,19.73,56.0,0.42,102.25,,0.0,12.5,740.0,
2016-03-03 02:00:00,325.5,400.0,287.89,92.92,443.69,83.98,23.81,1.62,13.73,50.17,145.62,,,,,19.77,57.5,0.49,74.0,,0.0,12.75,740.0,
2016-03-03 03:00:00,311.67,400.0,353.66,100.72,,93.2,28.1,2.14,13.49,43.11,281.87,,,,,19.02,60.0,0.44,199.34,,0.0,12.67,740.0,
2016-03-03 04:00:00,274.83,381.67,293.43,80.45,361.08,86.59,19.65,1.23,15.96,43.84,191.59,,,,,18.96,61.92,0.52,110.42,,0.0,12.33,740.0,
2016-03-03 05:00:00,255.33,290.0,415.3,82.66,,71.75,20.0,2.22,19.42,47.04,150.39,,,,,18.98,61.58,0.5,74.67,,0.0,12.25,740.0,
2016-03-03 06:00:00,292.0,290.0,326.51,72.18,452.47,67.7,24.1,1.87,26.26,51.34,419.5,,,,,19.1,60.34,0.82,118.17,,0.0,37.58,740.0,
2016-03-03 07:00:00,317.67,290.0,317.59,87.94,459.31,69.64,32.04,1.93,22.24,49.48,339.49,,,,,20.69,57.92,0.52,79.83,,0.0,319.66,740.0,
2016-03-03 08:00:00,308.83,287.33,53.53,90.83,154.03,73.52,103.75,0.6,22.38,41.8,190.18,,,,,23.96,49.58,1.83,91.0,,0.0,412.92,740.0,
2016-03-03 09:00:00,243.75,269.0,18.2,78.15,94.5,72.25,162.51,0.17,16.81,32.79,84.08,,,,,27.08,42.0,1.82,107.92,,0.0,428.42,740.0,
2016-03-03 10:00:00,205.5,244.0,13.15,69.32,79.6,77.19,75.74,,23.22,28.15,67.77,,,,,29.61,36.75,1.93,135.83,,0.0,434.58,740.0,
2016-03-03 11:00:00,162.0,242.0,19.77,82.66,100.64,76.18,66.89,,22.32,26.33,61.17,,,,,32.07,34.08,1.57,154.17,,0.0,433.58,740.0,
2016-03-03 12:00:00,148.83,226.5,29.95,79.53,111.72,69.93,43.38,,30.66,21.28,55.15,,,,,34.64,29.33,1.14,192.5,,0.0,427.67,740.0,
2016-03-03 13:00:00,114.17,209.0,30.4,131.96,159.19,67.37,35.72,,42.04,22.62,48.24,,,,,34.91,28.08,1.29,242.42,,0.0,416.08,740.0,
2016-03-03 14:00:00,153.0,267.5,44.76,156.23,200.31,106.4,46.58,,38.4,27.56,55.66,,,,,34.27,30.83,1.73,205.42,,0.0,410.75,740.0,
2016-03-03 15:00:00,180.17,297.0,24.36,89.52,113.04,74.96,25.65,,45.38,20.71,40.9,,,,,33.02,32.08,1.65,192.58,,0.0,399.0,740.0,
2016-03-03 16:00:00,113.33,230.17,45.4,91.89,143.97,71.76,43.16,,49.42,16.77,38.89,,,,,32.38,26.58,1.34,226.08,,0.0,373.0,740.0,
2016-03-03 17:00:00,100.0,221.0,48.45,82.7,138.65,62.5,54.65,,60.85,17.1,54.3,,,,,31.5,25.0,1.3,211.0,,0.0,353.5,740.0,
2016-03-03 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-03 19:00:00,,,,,,,,,,,,,,,,26.1,45.0,1.1,293.0,,0.0,12.0,740.0,
2016-03-03 20:00:00,141.0,199.0,118.96,89.27,242.2,71.8,43.15,2.46,2.0,24.43,53.26,,,,,25.91,45.92,1.16,292.5,,0.0,12.16,740.0,
2016-03-03 21:00:00,141.5,202.17,209.14,115.26,388.29,78.65,39.24,2.98,1.63,35.44,79.03,,,,,24.84,51.08,0.63,281.0,,0.0,12.25,740.0,
2016-03-03 22:00:00,148.83,257.17,235.78,111.94,339.14,101.38,28.48,2.98,3.98,37.97,115.76,,,,,23.67,56.75,0.77,272.67,,0.0,12.25,740.0,
2016-03-03 23:00:00,173.0,453.0,178.74,100.15,333.26,87.95,20.8,2.38,0.1,32.08,103.28,,,,,23.15,59.5,0.32,249.66,,0.0,12.16,740.0,
2016-03-04 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-05 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2016-03-06 19:00:00,125.17,216.0,20.42,42.72,65.93,100.81,,1.06,13.43,25.9,35.11,,,,,22.8,56.75,2.01,200.67,,0.0,12.33,740.0,
2016-03-06 20:00:00,120.17,159.83,38.56,54.51,101.16,86.22,14.07,0.83,19.94,17.74,24.96,,,,,21.4,56.84,1.41,192.42,,0.0,12.58,740.0,
2016-03-06 21:00:00,71.83,132.67,29.74,47.89,83.2,79.34,32.01,0.78,16.45,18.44,21.5,,,,,20.52,58.0,1.41,203.33,,0.0,12.58,740.0,
2016-03-06 22:00:00,101.33,152.83,39.64,50.51,99.12,68.44,47.87,0.82,6.53,23.9,22.6,,,,,19.67,61.5,0.92,219.17,,0.0,12.67,740.0,
2016-03-06 23:00:00,106.17,162.33,44.75,53.12,108.45,60.54,45.53,1.02,7.54,24.28,23.88,,,,,19.07,63.16,0.46,206.25,,0.0,12.25,740.0,
2016-03-07 00:00:00,126.38,166.38,21.22,44.96,69.02,60.4,15.25,1.56,10.96,27.08,22.95,,,,,18.77,63.83,0.98,186.58,,0.0,12.33,740.0,
2016-03-07 01:00:00,153.38,174.62,15.04,37.38,53.86,60.68,13.86,1.44,11.66,23.68,23.41,,,,,18.38,65.83,0.83,174.5,,0.0,12.16,740.0,
2016-03-07 02:00:00,135.38,128.75,15.45,31.24,48.95,64.25,16.86,1.16,10.27,21.98,20.88,,,,,17.98,65.83,1.0,162.25,,0.0,12.58,740.0,
2016-03-07 03:00:00,173.88,200.88,13.71,35.09,50.02,81.06,20.98,1.23,18.66,21.2,20.21,,,,,17.83,65.41,1.26,108.66,,0.0,13.0,740.0,
2016-03-07 04:00:00,81.88,82.12,47.24,39.63,99.82,79.26,21.82,1.62,28.84,16.27,16.53,,,,,17.44,66.41,0.76,98.42,,0.0,13.0,740.0,
2016-03-07 05:00:00,80.62,96.62,196.14,51.51,313.78,74.24,21.57,2.31,24.08,15.58,18.27,,,,,17.36,67.58,0.35,176.67,,0.0,12.92,740.0,
2016-03-07 06:00:00,79.0,148.12,172.26,43.74,274.22,60.63,17.38,2.69,11.18,19.71,24.13,,,,,17.61,68.16,0.45,188.92,,0.0,54.0,740.0,
2016-03-07 07:00:00,94.25,190.62,145.89,53.72,247.06,52.98,15.25,2.24,8.74,26.6,35.09,,,,,19.23,65.83,0.5,185.0,,0.0,362.08,740.0,
2016-03-07 08:00:00,155.88,237.5,160.74,84.79,295.24,50.08,13.45,2.42,7.19,37.04,48.8,,,,,22.52,55.5,0.99,257.5,,0.0,426.5,740.0,
2016-03-07 09:00:00,179.12,238.25,132.84,86.26,259.9,59.21,15.44,2.08,16.35,29.91,40.39,,,,,24.96,48.16,1.19,275.41,,0.0,440.16,740.0,
2016-03-07 10:00:00,154.38,229.75,143.62,120.05,301.64,43.02,24.58,1.94,25.02,28.22,50.85,,,,,27.53,43.42,1.24,282.25,,0.0,443.83,740.0,
2016-03-07 11:00:00,174.5,307.62,68.1,111.36,192.23,60.38,25.74,2.16,14.38,30.94,59.0,,,,,28.98,42.08,1.58,283.34,,0.0,446.58,740.0,
2016-03-07 12:00:00,190.62,316.25,66.28,96.48,176.41,61.47,22.88,1.86,25.85,27.54,50.1,,,,,30.48,39.92,1.52,248.34,,0.0,441.25,740.0,
2016-03-07 13:00:00,130.5,246.38,29.76,75.46,107.81,64.45,18.27,1.35,25.93,22.78,41.9,,,,,30.43,40.33,1.65,237.66,,0.0,433.25,740.0,
2016-03-07 14:00:00,116.25,228.62,64.72,81.26,160.72,76.32,16.48,1.32,20.37,15.88,37.61,,,,,30.12,40.75,1.74,274.08,,0.0,433.25,740.0,
2016-03-07 15:00:00,89.5,188.75,54.04,74.53,140.24,66.59,13.66,1.09,18.94,12.56,27.36,,,,,29.63,42.0,1.72,248.0,,0.0,411.58,740.0,
2016-03-07 16:00:00,87.0,223.5,53.86,62.03,128.88,74.18,14.58,0.91,15.93,10.26,19.39,,,,,28.18,45.83,1.66,244.25,,0.0,394.66,740.0,
2016-03-07 17:00:00,93.62,228.25,58.1,67.81,140.43,93.0,14.58,0.9,16.56,12.58,30.03,,,,,26.84,49.17,1.36,255.92,,0.0,299.91,740.0,
2016-03-07 18:00:00,95.5,194.25,70.25,80.27,167.33,95.44,20.14,1.02,18.85,18.09,39.35,,,,,25.39,52.16,1.42,284.42,,0.0,33.33,740.0,
2016-03-07 19:00:00,124.38,227.0,95.5,76.1,198.25,104.16,25.67,1.3,22.79,25.92,61.66,,,,,24.58,56.83,1.65,286.75,,0.0,12.5,740.0,
2016-03-07 20:00:00,103.25,143.5,48.3,59.5,118.91,99.59,22.14,0.95,21.32,28.17,87.32,,,,,23.84,58.5,1.81,292.67,,0.0,12.33,740.0,
2016-03-07 21:00:00,85.5,112.33,71.11,57.32,148.14,85.42,22.61,0.78,20.59,26.34,71.54,,,,,23.31,58.92,1.71,289.58,,0.0,12.83,740.0,
2016-03-07 22:00:00,96.75,124.67,84.63,70.81,178.64,77.0,16.16,0.73,7.46,25.76,55.7,,,,,22.84,58.83,1.59,290.5,,0.0,12.84,740.0,
2016-03-07 23:00:00,100.83,150.0,46.72,52.28,110.11,61.38,12.45,0.78,10.16,24.29,40.17,,,,,22.48,57.75,1.96,286.75,,0.0,12.92,740.0,
2016-03-08 00:00:00,94.5,144.33,35.02,45.04,87.91,59.73,8.1,1.67,8.42,21.98,35.76,,,,,21.4,60.83,1.34,282.08,,0.0,12.75,740.0,
2016-03-08 01:00:00,89.5,175.33,18.28,36.07,57.09,55.97,,1.26,12.27,19.29,31.72,,,,,20.91,61.75,1.28,281.41,,0.0,13.0,740.0,
2016-03-08 02:00:00,79.88,99.5,40.92,40.07,91.2,65.01,,1.12,16.57,18.95,30.93,,,,,20.34,63.42,1.26,282.92,,0.0,13.0,740.0,
2016-03-08 03:00:00,83.5,93.58,18.95,40.95,62.35,78.58,,0.96,14.37,15.87,26.76,,,,,19.88,64.58,1.3,285.33,,0.0,12.92,740.0,
2016-03-08 04:00:00,64.12,58.17,40.23,51.82,101.04,66.4,19.18,1.23,15.7,13.61,24.16,,,,,19.61,63.5,0.9,286.58,,0.0,13.0,740.0,
2016-03-08 05:00:00,55.0,78.33,152.76,65.97,267.38,62.86,4.26,1.57,15.34,14.81,24.51,,,,,19.33,64.5,0.58,286.0,,0.0,13.0,740.0,
2016-03-08 06:00:00,83.0,152.0,128.18,60.04,228.72,53.31,22.38,1.95,3.22,17.49,26.89,,,,,19.1,65.42,1.14,284.75,,0.0,60.75,740.0,
2016-03-08 07:00:00,90.67,173.33,199.44,65.52,331.07,50.34,39.46,2.02,5.66,22.44,30.44,,,,,20.21,63.09,1.35,281.0,,0.0,378.58,740.0,
2016-03-08 08:00:00,131.33,229.0,205.19,84.76,305.32,47.24,15.58,2.12,5.95,22.64,28.03,,,,,22.44,56.25,1.74,287.75,,0.0,429.08,740.0,
2016-03-08 09:00:00,143.0,211.17,57.41,49.66,122.49,45.67,10.77,1.14,9.06,20.02,27.01,,,,,24.14,52.17,1.92,277.09,,0.0,446.42,740.0,
2016-03-08 10:00:00,138.83,152.17,38.94,59.45,105.76,37.94,,0.82,15.47,15.61,22.34,,,,,26.04,47.84,1.93,278.91,,0.0,452.75,740.0,
2016-03-08 11:00:00,107.17,177.33,67.24,64.81,149.02,40.38,,0.82,13.76,15.08,26.37,,,,,27.17,42.83,2.43,288.33,,0.0,457.08,740.0,
2016-03-08 12:00:00,52.83,169.0,58.43,62.0,134.95,34.16,15.06,0.8,23.6,11.21,24.64,,,,,28.79,38.83,2.05,281.91,,0.0,454.08,740.0,
2016-03-08 13:00:00,51.5,142.67,44.51,63.92,117.85,37.74,14.68,0.72,28.99,11.88,28.28,,,,,29.33,36.75,2.13,283.75,,0.0,444.42,740.0,
2016-03-08 14:00:00,49.0,136.0,58.09,74.53,145.72,43.62,13.86,0.82,31.1,9.18,24.62,,,,,29.34,36.0,2.05,276.17,,0.0,443.54,740.0,
2016-03-08 15:00:00,,,92.3,112.5,226.2,33.4,4.1,1.4,34.8,,,,,,,29.1,34.0,1.4,257.0,,0.0,426.0,740.0,
2016-03-08 16:00:00,57.0,323.0,182.95,93.29,231.96,43.54,15.18,2.38,35.3,8.36,20.66,,,,,28.8,34.83,2.05,279.58,,0.0,411.67,740.0,
2016-03-08 17:00:00,56.83,301.5,73.82,68.32,161.22,41.92,13.92,1.88,52.15,9.91,26.67,,,,,26.92,38.17,1.97,287.59,,0.0,324.67,740.0,
